Model,Short_name,BS,RMSE,R2,time,split,time_proc
Decision Tree Regressor,DT Reg.,Pytorch,NA,NA,NA,80/20,NA
Deep Neural Network,DNN,Pytorch,4.9802,0.742,12M 52S,80/20,00:12:52
K-Nearest Neighbors,KNN,Pytorch,NA,NA,NA,80/20,NA
Lasso Regression,Lasso,Pytorch,NA,NA,NA,80/20,NA
Long Short-Term Memory neural network,LSTM,Pytorch,5.15965,0.78209,5M 29S,80/20,00:05:29
Ordinary Least Square Regression,OLS,Pytorch,5.7293,0.66898,34M 21S,80/20,00:34:21
Random Forest,RF,Pytorch,NA,NA,NA,80/20,NA
Recurrent Neural Networks,RNN,Pytorch,5.4578,0.7658,3M 19S,80/20,00:03:19
Simple Neural Network,SNN,Pytorch,5.46451,0.69883,8M 45S,80/20,00:08:45
Support Vector Regression,SVR,Pytorch,NA,NA,NA,80/20,NA
XGBoost,XGB,Pytorch,NA,NA,NA,80/20,NA
Decision Tree Regressor,DT Reg.,RStudio,6.028,0.7018,2M 0S,80/20,00:02:00
Deep Neural Network,DNN,RStudio,5.336,0.76468,6M 32S,80/20,00:06:32
K-Nearest Neighbors,KNN,RStudio,5.959,0.7128,9S,80/20,00:00:09
Lasso Regression,Lasso,RStudio,5.6,0.7422,2S,80/20,00:00:02
Long Short-Term Memory neural network,LSTM,RStudio,4.613,0.819,1H 34M 48S,80/20,01:34:48
Ordinary Least Square Regression,OLS,RStudio,5.724,0.7309,2S,80/20,00:00:02
Random Forest,RF,RStudio,5.26,0.7728,2M 23S,80/20,00:02:23
Recurrent Neural Networks,RNN,RStudio,5.584,0.7543,47M 52S,80/20,00:47:52
Simple Neural Network,SNN,RStudio,5.3569,0.7647,7M 34S,80/20,00:07:34
Support Vector Regression,SVR,RStudio,5.39,0.76407,20H 56M 0S,80/20,20:56:00
XGBoost,XGB,RStudio,5.17,0.7807,9S,80/20,00:00:09
Decision Tree Regressor,DT Reg.,Sci-kit,5.6466,0.7358,1S,80/20,00:00:01
Deep Neural Network,DNN,Sci-kit,5.6852,0.7467,1H 15M 32S,80/20,01:15:32
K-Nearest Neighbors,KNN,Sci-kit,5.992,0.7018,2S,80/20,00:00:02
Lasso Regression,Lasso,Sci-kit,5.9398,0.7111,1S,80/20,00:00:01
Long Short-Term Memory neural network,LSTM,Sci-kit,NA,NA,NA,80/20,NA
Ordinary Least Square Regression,OLS,Sci-kit,5.6638,0.7369,1S,80/20,00:00:01
Random Forest,RF,Sci-kit,5.3867,0.7628,3M 58S,80/20,00:03:58
Recurrent Neural Networks,RNN,Sci-kit,NA,NA,NA,80/20,NA
